Subcategory Name,Support
Helmets & Tires and Tubes,0.09219767996186239
Helmets & Road Bikes,0.05965358334657556
Jerseys & Caps,0.05549022723661211
Helmets & Jerseys,0.05205784204671857
Helmets & Bottles and Cages,0.0494199904655967
Jerseys & Road Bikes,0.047227077705386936
Helmets & Caps,0.04360400444938821
Helmets & Mountain Bikes,0.042110281264897506
Helmets & Gloves,0.03861433338630224
Bottles and Cages & Road Bikes,0.03670745272525028
Mountain Bikes & Bottles and Cages,0.034419195931987924
Jerseys & Bottles and Cages,0.03403781979977753
Bottles and Cages & Caps,0.03283012871444462
Helmets & Jerseys & Caps,0.03178134435086604
Helmets & Touring Bikes,0.03165421897346258
Mountain Bikes & Jerseys,0.03159065628476085
Jerseys & Gloves,0.03124106149690132
Caps & Road Bikes,0.03124106149690132
Tires and Tubes & Road Bikes,0.031209280152550454
Mountain Bikes & Tires and Tubes,0.03019227713332274
Mountain Bikes & Fenders,0.028539647227077705
Road Frames & Road Bikes,0.026505641188622277
Shorts & Jerseys,0.025711107579850626
Tires and Tubes & Jerseys,0.025107262037184174
Mountain Bikes & Caps,0.023899570951851263
Mountain Bikes & Mountain Frames,0.023867789607500398
Mountain Bikes & Gloves,0.02256475448911489
Jerseys & Caps & Road Bikes,0.022215159701255364
Mountain Bikes & Shorts,0.02192912760209757
Tires and Tubes & Gloves,0.021897346257746704
Helmets & Jerseys & Gloves,0.021643095502939774
Touring Bikes & Bottles and Cages,0.021484188781185444
Hydration Packs & Bottles and Cages,0.020784999205466392
Gloves & Caps,0.020594311139361193
Bottles and Cages & Gloves,0.020594311139361193
Jerseys & Gloves & Caps,0.020403623073255998
Shorts & Caps,0.01989512156364214
Cleaners & Bottles and Cages,0.01935483870967742
Helmets & Jerseys & Road Bikes,0.01903702526616876
Helmets & Gloves & Caps,0.018750993167010965
Handlebars & Gloves,0.0186238677896075
Tires and Tubes & Cleaners,0.0186238677896075
Tires and Tubes & Caps,0.018528523756554904
Gloves & Road Bikes,0.018496742412204035
Helmets & Fenders,0.018274273001747974
Mountain Bikes & Handlebars,0.017511520737327188
Helmets & Caps & Road Bikes,0.017447958048625457
Vests & Bottles and Cages,0.017320832671221992
Handlebars & Mountain Frames,0.017289051326871127
